movie_title,director_name,language,country,title_year,budget,duration,gross,genres,imdb_score,movie_facebook_likes
21 ,Robert Luketic,English,USA,2008,35000000,123,81159365,Crime|Drama|Thriller,6.8,0
Trainwreck ,Judd Apatow,English,Japan,2015,35000000,129,110008260,Comedy|Romance,6.3,25000
Guess Who ,Kevin Rodney Sullivan,English,USA,2005,35000000,105,67962333,Comedy|Romance,5.9,919
The English Patient ,Anthony Minghella,English,USA,1996,27000000,162,78651430,Drama|Romance|War,7.4,0
L.A. Confidential ,Curtis Hanson,English,USA,1997,35000000,138,64604977,Crime|Drama|Mystery|Thriller,8.3,11000
Sky High ,Mike Mitchell,English,USA,2005,35000000,100,63939454,Adventure|Comedy|Family|Sci-Fi,6.2,0
In & Out ,Frank Oz,English,USA,1997,35000000,90,63826569,Comedy,6.3,0
Species ,Roger Donaldson,English,USA,1995,35000000,108,60054449,Action|Horror|Sci-Fi|Thriller,5.8,0
A Nightmare on Elm Street ,Wes Craven,English,USA,1984,1800000,101,26505000,Horror,7.5,10000
The Cell ,Tarsem Singh,English,USA,2000,33000000,109,61280963,Horror|Sci-Fi|Thriller,6.3,0
The Man in the Iron Mask ,Randall Wallace,English,USA,1998,35000000,132,56876365,Action|Adventure,6.4,0
Secretariat ,Randall Wallace,English,USA,2010,35000000,123,59699513,Biography|Drama|Family|History|Sport,7.2,0
TMNT ,Kevin Munroe,English,Hong Kong,2007,34000000,87,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.3,0
Radio ,Michael Tollin,English,USA,2003,35000000,109,52277485,Biography|Drama|Sport,6.9,0
Friends with Benefits ,Will Gluck,English,USA,2011,35000000,109,55802754,Comedy|Romance,6.6,41000
Neighbors 2: Sorority Rising ,Nicholas Stoller,English,USA,2016,35000000,92,55291815,Comedy,6,0
Saving Mr. Banks ,John Lee Hancock,English,USA,2013,35000000,125,83299761,Biography|Comedy|Drama|History|Music,7.5,39000
Malcolm X ,Spike Lee,English,USA,1992,33000000,202,48169908,Biography|Drama|History|Romance,7.7,0
This Is 40 ,Judd Apatow,English,USA,2012,35000000,134,67523385,Comedy,6.2,18000
Old Dogs ,Walt Becker,English,USA,2009,35000000,88,49474048,Comedy|Family,5.4,0
Underworld: Rise of the Lycans ,Patrick Tatopoulos,English,USA,2009,35000000,92,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.6,0
License to Wed ,Ken Kwapis,English,USA,2007,35000000,91,43792641,Comedy|Romance,5.3,913
The Benchwarmers ,Dennis Dugan,English,USA,2006,33000000,75,57651794,Comedy|Romance|Sport,5.6,0
Must Love Dogs ,Gary David Goldberg,English,USA,2005,30000000,98,43894863,Comedy|Romance,5.9,0
Donnie Brasco ,Mike Newell,English,USA,1997,35000000,147,41954997,Biography|Crime|Drama,7.8,0
Resident Evil ,Paul W.S. Anderson,English,UK,2002,33000000,100,39532308,Action|Horror|Sci-Fi,6.7,0
Poltergeist ,Tobe Hooper,English,USA,1982,10700000,120,76600000,Fantasy|Horror,7.4,11000
The Ladykillers ,Ethan Coen,English,USA,2004,35000000,104,39692139,Comedy|Crime|Thriller,6.2,0
Max Payne ,John Moore,English,Canada,2008,35000000,103,40687294,Action|Crime|Drama|Mystery|Thriller,5.4,0
In Time ,Andrew Niccol,English,USA,2011,40000000,109,37553932,Action|Sci-Fi|Thriller,6.7,52000
The Back-up Plan ,Alan Poul,English,USA,2010,35000000,104,37481242,Comedy|Romance,5.3,0
Something Borrowed ,Luke Greenfield,English,USA,2011,35000000,112,39026186,Comedy|Drama|Romance,5.9,13000
Hit the Floor             ,,English,USA,,,60,,Drama|Romance,7,265
Black Knight ,Gil Junger,English,USA,2001,50000000,95,33422806,Adventure|Comedy|Fantasy,4.8,0
The Bad News Bears ,Michael Ritchie,English,USA,1976,,102,,Comedy|Drama|Family|Sport,7.3,0
Street Fighter ,Steven E. de Souza,English,Japan,1994,35000000,102,33423521,Action|Adventure|Comedy|Thriller,3.8,0
The Pianist ,Roman Polanski,English,France,2002,35000000,150,32519322,Biography|Drama|War,8.5,21000
From Hell ,Albert Hughes,English,USA,2001,35000000,122,31598308,Horror|Mystery|Thriller,6.8,0
The Nativity Story ,Catherine Hardwicke,English,USA,2006,30000000,101,37617947,Drama|Family|Fantasy,6.8,0
House of Wax ,Jaume Collet-Serra,English,Australia,2005,30000000,108,32048809,Horror,5.3,0
Closer ,Mike Nichols,English,USA,2004,27000000,98,33987757,Drama|Romance,7.3,12000
J. Edgar ,Clint Eastwood,English,USA,2011,35000000,137,37304950,Biography|Crime|Drama,6.6,16000
Mirrors ,Alexandre Aja,English,USA,2008,35000000,112,30691439,Horror|Mystery,6.2,5000
Queen of the Damned ,Michael Rymer,English,USA,2002,35000000,101,30307804,Drama|Fantasy|Horror,5.2,0
Predator 2 ,Stephen Hopkins,English,USA,1990,35000000,103,30669413,Action|Horror|Sci-Fi,6.2,0
Untraceable ,Gregory Hoblit,English,USA,2008,35000000,101,28687835,Crime|Drama|Thriller,6.2,0
Blast from the Past ,Hugh Wilson,English,USA,1999,35000000,112,26494611,Comedy|Drama|Romance|Sci-Fi,6.6,0
Flash Gordon ,Mike Hodges,English,UK,1980,20000000,111,,Action|Adventure|Sci-Fi,6.4,12000
Jersey Girl ,Kevin Smith,English,USA,2004,35000000,102,25266129,Comedy|Drama|Romance,6.2,0
Alex Cross ,Rob Cohen,English,USA,2012,35000000,101,25863915,Action|Crime|Mystery|Thriller,5.1,11000
Midnight in the Garden of Good and Evil ,Clint Eastwood,English,USA,1997,30000000,155,25078937,Crime|Drama|Mystery|Thriller,6.6,0
Heist ,Scott Mann,English,USA,2015,19000000,93,,Action|Crime|Thriller,6.1,0
Nanny McPhee Returns ,Susanna White,English,UK,2010,35000000,109,28995450,Comedy|Family|Fantasy,6.1,0
Hoffa ,Danny DeVito,English,USA,1992,35000000,140,24276500,Biography|Crime|Drama,6.6,949
The X Files: I Want to Believe ,Chris Carter,English,USA,2008,30000000,108,20981633,Drama|Mystery|Sci-Fi|Thriller,5.9,0
Ella Enchanted ,Tommy O'Haver,English,USA,2004,35000000,96,22913677,Comedy|Family|Fantasy|Romance,6.3,0
Concussion ,Peter Landesman,English,UK,2015,35000000,123,34531832,Biography|Drama|Sport,7.1,23000
Abduction ,John Singleton,English,USA,2011,35000000,106,28064226,Action|Mystery|Thriller,5,13000
Valiant ,Gary Chapman,English,UK,2005,35000000,76,19447478,Adventure|Animation|Comedy|Family|War,5.6,538
Wonder Boys ,Curtis Hanson,English,USA,2000,55000000,107,19389454,Comedy|Drama,7.4,0
Superhero Movie ,Craig Mazin,English,USA,2008,35000000,82,25871834,Action|Comedy|Sci-Fi|Thriller,4.5,0
Broken City ,Allen Hughes,English,USA,2013,35000000,109,19692608,Crime|Drama|Thriller,6.2,0
Cursed ,Wes Craven,English,USA,2005,35000000,99,19294901,Comedy|Horror,5,0
Premium Rush ,David Koepp,English,USA,2012,35000000,91,20275446,Action|Crime|Thriller,6.5,20000
Hot Pursuit ,Anne Fletcher,English,USA,2015,35000000,87,34507079,Action|Comedy|Crime,5.1,0
The Four Feathers ,Shekhar Kapur,English,UK,2002,35000000,125,18306166,Adventure|Drama|Romance|War,6.5,0
Parker ,Taylor Hackford,English,USA,2013,35000000,118,17609982,Action|Crime|Romance|Thriller,6.2,17000
Wimbledon ,Richard Loncraine,English,UK,2004,31000000,98,16831505,Comedy|Romance|Sport,6.3,0
Furry Vengeance ,Roger Kumble,English,USA,2010,35000000,92,17596256,Comedy|Family,3.8,0
Bait ,Kimble Rendall,English,Australia,2012,30000000,93,,Action|Horror|Sci-Fi,5.2,0
Krull ,Peter Yates,English,UK,1983,27000000,116,,Action|Adventure|Fantasy,6,0
Lions for Lambs ,Robert Redford,English,USA,2007,35000000,92,14998070,Drama|Thriller|War,6.2,0
Flight of the Intruder ,John Milius,English,USA,1991,35000000,115,14587732,Action|Drama|Thriller|War,5.7,452
Walk Hard: The Dewey Cox Story ,Jake Kasdan,English,USA,2007,35000000,120,18317151,Comedy|Music,6.7,0
The Shipping News ,Lasse Hallström,English,USA,2001,35000000,111,11405825,Drama,6.8,0
American Outlaws ,Les Mayfield,English,USA,2001,35000000,94,13264986,Action|Western,6,433
The Young Victoria ,Jean-Marc Vallée,English,UK,2009,35000000,100,10991381,Biography|Drama|History|Romance,7.3,0
Whiteout ,Dominic Sena,English,USA,2009,35000000,101,10268846,Action|Crime|Mystery|Thriller,5.5,0
The Tree of Life ,Terrence Malick,English,USA,2011,32000000,139,13303319,Drama|Fantasy,6.7,39000
Knock Off ,Hark Tsui,English,Aruba,1998,35000000,91,10076136,Action|Comedy|Thriller,4.8,471
Sabotage ,David Ayer,English,USA,2014,35000000,109,10499968,Action|Crime|Drama|Thriller,5.7,10000
The Order ,Brian Helgeland,English,USA,2003,38000000,102,7659747,Action|Mystery|Thriller,5.1,704
Punisher: War Zone ,Lexi Alexander,English,USA,2008,35000000,103,7948159,Action|Crime|Drama|Thriller,6,0
Zoom ,Peter Hewitt,English,USA,2006,35000000,83,11631245,Action|Adventure|Family|Sci-Fi,4.2,494
The Walk ,Robert Zemeckis,English,USA,2015,35000000,123,10137502,Adventure|Biography|Drama|Thriller,7.4,24000
Warriors of Virtue ,Ronny Yu,English,USA,1997,35000000,101,6448817,Action|Adventure|Fantasy,4.6,0
A Good Year ,Ridley Scott,English,USA,2006,35000000,117,7458269,Comedy|Drama|Romance,6.9,9000
Luther             ,,English,UK,,,60,,Crime|Drama|Mystery|Thriller,8.6,20000
Radio Flyer ,Richard Donner,English,USA,1992,35000000,114,4651977,Drama,6.9,892
"Blood In, Blood Out ",Taylor Hackford,English,USA,1993,35000000,330,4496583,Crime|Drama,8,6000
Smilla's Sense of Snow ,Bille August,English,Denmark,1997,35000000,121,2221994,Action|Drama|Sci-Fi|Thriller,6.4,561
Femme Fatale ,Brian De Palma,English,France,2002,35000000,114,6592103,Crime|Drama|Mystery|Thriller,6.3,675
Lion of the Desert ,Moustapha Akkad,English,Libya,1980,35000000,156,,Biography|Drama|History|War,8.4,0
The Horseman on the Roof ,Jean-Paul Rappeneau,French,France,1995,,135,1877179,Adventure|Drama|Romance|War,7.1,262
Ride with the Devil ,Ang Lee,English,USA,1999,35000000,148,630779,Drama|Romance|War|Western,6.8,633
Biutiful ,Alejandro G. Iñárritu,Spanish,Mexico,2010,,148,5100937,Drama,7.5,29000
The Lovers ,Roland Joffé,English,Belgium,2015,,109,,Action|Adventure|Romance|Sci-Fi,4.5,677
Bandidas ,Joachim Rønning,English,France,2006,32000000,93,,Action|Comedy|Crime|Western,5.7,0
Black Water Transit ,Tony Kaye,English,USA,2009,23000000,,,Crime|Drama,7.2,26
The Maze Runner ,Wes Ball,English,USA,2014,34000000,113,102413606,Action|Mystery|Sci-Fi|Thriller,6.8,38000
Unfinished Business ,Ken Scott,English,USA,2015,35000000,91,10214013,Comedy,5.4,0
The Age of Innocence ,Martin Scorsese,English,USA,1993,30000000,139,32000000,Drama|Romance,7.2,0
The Fountain ,Darren Aronofsky,English,USA,2006,35000000,96,10139254,Drama|Sci-Fi,7.3,23000
Chill Factor ,Hugh Johnson,English,USA,1999,34000000,102,11227940,Action|Adventure|Comedy|Drama|Thriller,5.2,120
Stolen ,Simon West,English,USA,2012,35000000,96,183125,Action|Crime|Drama|Thriller,5.5,0
Ponyo ,Hayao Miyazaki,Japanese,Japan,2008,34000000,101,15081783,Adventure|Animation|Family|Fantasy,7.7,0
The Longest Ride ,George Tillman Jr.,English,USA,2015,34000000,128,37432299,Drama|Romance,7.1,23000
The Astronaut's Wife ,Rand Ravich,English,USA,1999,34000000,109,10654581,Drama|Sci-Fi|Thriller,5.3,1000
I Dreamed of Africa ,Hugh Hudson,English,USA,2000,34000000,114,6543194,Adventure|Drama|Romance,5.6,314
Playing for Keeps ,Gabriele Muccino,English,USA,2012,35000000,105,13101142,Comedy|Romance|Sport,5.7,0
Mandela: Long Walk to Freedom ,Justin Chadwick,English,UK,2013,35000000,141,8324748,Biography|Drama|History,7.1,13000
Reds ,Warren Beatty,English,USA,1981,35000000,195,,Biography|Drama|History|Romance,7.5,0
A Few Good Men ,Rob Reiner,English,USA,1992,40000000,138,141340178,Drama|Thriller,7.6,0
Exit Wounds ,Andrzej Bartkowiak,English,USA,2001,33000000,101,51758599,Action|Comedy|Crime|Drama|Thriller,5.5,742
Big Momma's House ,Raja Gosnell,English,USA,2000,30000000,99,117559438,Action|Comedy|Crime,5.1,1000
Thunder and the House of Magic ,Jeremy Degruson,English,Belgium,2013,34000000,85,4091,Adventure|Animation|Comedy|Family|Fantasy,6.3,0
The Darkest Hour ,Chris Gorak,English,USA,2011,30000000,89,21426805,Action|Adventure|Horror|Sci-Fi|Thriller,4.9,0
Step Up Revolution ,Scott Speer,English,USA,2012,33000000,99,35057332,Drama|Music|Romance,6.5,19000
Snakes on a Plane ,David R. Ellis,English,Germany,2006,33000000,105,34014398,Action|Adventure|Crime|Drama|Thriller,5.6,4000
The Watcher ,Joe Charbanic,English,USA,2000,33000000,97,28927720,Crime|Horror|Mystery|Thriller,5.3,463
The Punisher ,Jonathan Hensleigh,English,USA,2004,33000000,140,33682273,Action|Crime|Drama|Thriller,6.5,4000
Goal! The Dream Begins ,Danny Cannon,English,USA,2005,10000000,118,4280577,Drama|Romance|Sport,6.8,0
Safe ,Boaz Yakin,English,USA,2012,30000000,94,17120019,Action|Crime|Thriller,6.5,12000
Pushing Tin ,Mike Newell,English,USA,1999,38000000,124,8406264,Comedy|Drama|Romance,6,783
Star Wars: Episode VI - Return of the Jedi ,Richard Marquand,English,USA,1983,32500000,134,309125409,Action|Adventure|Fantasy|Sci-Fi,8.4,14000
Doomsday ,Neil Marshall,English,UK,2008,30000000,113,10955425,Action|Sci-Fi|Thriller,6,0
The Reader ,Stephen Daldry,English,USA,2008,32000000,124,34180954,Drama|Romance,7.6,15000
Wanderlust ,David Wain,English,USA,2012,,98,17225675,Comedy,5.6,0
Elf ,Jon Favreau,English,USA,2003,33000000,97,173381405,Comedy|Family|Fantasy|Romance,6.9,21000
Phenomenon ,Jon Turteltaub,English,USA,1996,32000000,123,104632573,Drama|Fantasy|Romance|Sci-Fi,6.4,0
Snow Dogs ,Brian Levant,English,Canada,2002,35000000,99,81150692,Adventure|Comedy|Family|Sport,5.1,0
Scrooged ,Richard Donner,English,USA,1988,32000000,101,60328558,Comedy|Drama|Fantasy,7,11000
Nacho Libre ,Jared Hess,English,Germany,2006,32000000,92,80197993,Comedy|Family|Sport,5.7,0
Bridesmaids ,Paul Feig,English,USA,2011,32500000,131,169076745,Comedy|Romance,6.8,27000
This Is the End ,Evan Goldberg,English,USA,2013,32000000,107,101470202,Comedy|Fantasy,6.7,97000
Stigmata ,Rupert Wainwright,English,USA,1999,29000000,103,50041732,Horror,6.2,0
Men of Honor ,George Tillman Jr.,English,USA,2000,32000000,129,48814909,Biography|Drama,7.2,0
Takers ,John Luessenhop,English,USA,2010,20000000,107,57744720,Action|Crime|Thriller,6.2,0
The Big Wedding ,Justin Zackham,English,USA,2013,35000000,89,21784432,Comedy,5.6,0
"Big Mommas: Like Father, Like Son ",John Whitesell,English,USA,2011,32000000,113,37911876,Action|Comedy|Crime,4.4,0
Source Code ,Duncan Jones,English,USA,2011,32000000,93,54696902,Mystery|Sci-Fi|Thriller,7.5,56000
Alive ,Frank Marshall,English,USA,1993,32000000,120,36733909,Adventure|Biography|Drama|Thriller,7.1,0
The Number 23 ,Joel Schumacher,English,USA,2007,32000000,98,35063732,Mystery|Thriller,6.4,10000
The Young and Prodigious T.S. Spivet ,Jean-Pierre Jeunet,English,France,2013,33000000,105,99462,Action|Adventure|Drama|Family,7.1,5000
1941 ,Steven Spielberg,English,USA,1979,35000000,142,,Action|Comedy|War,5.9,2000
Dreamer: Inspired by a True Story ,John Gatins,English,USA,2005,32000000,98,32701088,Drama|Family|Sport,6.9,0
A History of Violence ,David Cronenberg,English,USA,2005,32000000,96,31493782,Crime|Drama|Thriller,7.5,0
Transporter 2 ,Louis Leterrier,English,France,2005,32000000,87,43095600,Action|Crime|Thriller,6.3,0
The Quick and the Dead ,Sam Raimi,English,Japan,1995,32000000,107,18636537,Action|Thriller|Western,6.4,0
Laws of Attraction ,Peter Howitt,English,Ireland,2004,28000000,90,17848322,Comedy|Romance,5.9,702
Bringing Out the Dead ,Martin Scorsese,English,USA,1999,55000000,121,16640210,Drama|Thriller,6.8,0
Repo Men ,Miguel Sapochnik,English,USA,2010,32000000,119,13763130,Action|Crime|Sci-Fi|Thriller,6.3,12000
Dragon Wars: D-War ,Hyung-rae Shim,English,South Korea,2007,35000000,107,10956379,Action|Drama|Fantasy|Horror|Thriller,3.6,0
Bogus ,Norman Jewison,English,USA,1996,30000000,110,4357000,Comedy|Family|Fantasy,5.3,350
The Incredible Burt Wonderstone ,Don Scardino,English,USA,2013,30000000,100,22525921,Comedy,5.9,13000
Cats Don't Dance ,Mark Dindal,English,USA,1997,32000000,75,3562749,Animation|Comedy|Family|Fantasy|Musical,6.9,643
Cradle Will Rock ,Tim Robbins,English,USA,1999,32000000,132,2899970,Drama,6.9,625
The Good German ,Steven Soderbergh,English,USA,2006,32000000,105,1304837,Drama|Mystery|Thriller,6.1,559
George and the Dragon ,Tom Reeve,English,USA,2004,32000000,93,,Action|Adventure|Comedy|Fantasy|Romance,5.7,290
Apocalypse Now ,Francis Ford Coppola,English,USA,1979,31500000,289,78800000,Drama|War,8.5,19000
Going the Distance ,Nanette Burstein,English,USA,2010,32000000,102,17797316,Comedy|Romance,6.3,0
Mr. Holland's Opus ,Stephen Herek,English,USA,1995,6500000,143,82528097,Drama|Music,7.3,0
Criminal ,Ariel Vromen,English,UK,2016,31500000,113,14268533,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,6.3,0
Out of Africa ,Sydney Pollack,English,USA,1985,31000000,161,87100000,Biography|Drama|Romance,7.2,0
Flight ,Robert Zemeckis,English,USA,2012,31000000,138,93749203,Drama|Thriller,7.3,64000
Moonraker ,Lewis Gilbert,English,UK,1979,34000000,126,62700000,Action|Adventure|Sci-Fi|Thriller,6.3,0
The Grand Budapest Hotel ,Wes Anderson,English,USA,2014,25000000,99,59073773,Adventure|Comedy|Crime|Drama,8.1,149000
Hearts in Atlantis ,Scott Hicks,English,USA,2001,31000000,101,24185781,Drama|Mystery,6.9,0
Arachnophobia ,Frank Marshall,English,USA,1990,31000000,103,53133888,Comedy|Fantasy|Horror|Thriller,6.3,0
Frequency ,Gregory Hoblit,English,USA,2000,31000000,118,44983704,Crime|Drama|Mystery|Sci-Fi|Thriller,7.3,0
Ghostbusters ,Paul Feig,English,USA,2016,144000000,116,118099659,Action|Comedy|Fantasy|Sci-Fi,5.5,62000
Vacation ,John Francis Daley,English,USA,2015,31000000,99,58879132,Adventure|Comedy,6.1,28000
Get Shorty ,Barry Sonnenfeld,English,USA,1995,30250000,105,72077000,Comedy|Crime|Thriller,6.9,0
Chicago ,Rob Marshall,English,USA,2002,45000000,113,170684505,Comedy|Crime|Musical,7.2,0
Big Daddy ,Dennis Dugan,English,USA,1999,34200000,93,163479795,Comedy|Drama,6.4,0
American Pie 2 ,J.B. Rogers,English,USA,2001,30000000,108,145096820,Comedy,6.4,0
Toy Story ,John Lasseter,English,USA,1995,30000000,74,191796233,Adventure|Animation|Comedy|Family|Fantasy,8.3,0
Speed ,Jan de Bont,English,USA,1994,25000000,116,121248145,Action|Adventure|Crime|Thriller,7.2,0
The Vow ,Michael Sucsy,English,USA,2012,30000000,104,125014030,Drama|Romance,6.8,32000
Extraordinary Measures ,Tom Vaughan,English,USA,2010,31000000,106,11854694,Drama,6.5,0
Remember the Titans ,Boaz Yakin,English,USA,2000,30000000,120,115648585,Biography|Drama|Sport,7.8,0
The Hunt for Red October ,John McTiernan,English,USA,1990,30000000,135,122012643,Action|Adventure|Thriller,7.6,0
Lee Daniels' The Butler ,Lee Daniels,English,USA,2013,30000000,132,116631310,Biography|Drama,7.2,41000
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,English,USA,2004,20000000,92,114324072,Comedy|Sport,6.7,0
The Addams Family ,Barry Sonnenfeld,English,USA,1991,38000000,99,113502246,Comedy|Fantasy,6.8,5000
Ace Ventura: When Nature Calls ,Steve Oedekerk,English,USA,1995,30000000,90,108360000,Adventure|Comedy,6.3,0
The Princess Diaries ,Garry Marshall,English,USA,2001,37000000,111,108244774,Comedy|Family|Romance,6.2,0
The First Wives Club ,Hugh Wilson,English,USA,1996,26000000,103,105444419,Comedy,6.2,0
Se7en ,David Fincher,English,USA,1995,33000000,127,100125340,Crime|Drama|Mystery|Thriller,8.6,39000
District 9 ,Neill Blomkamp,English,South Africa,2009,30000000,112,115646235,Action|Sci-Fi|Thriller,8,22000
The SpongeBob SquarePants Movie ,Stephen Hillenburg,English,USA,2004,30000000,87,85416609,Adventure|Animation|Comedy|Family|Fantasy,7,0
Mystic River ,Clint Eastwood,English,USA,2003,25000000,138,90135191,Crime|Drama|Mystery|Thriller,8,12000
Million Dollar Baby ,Clint Eastwood,English,USA,2004,30000000,132,100422786,Drama|Sport,8.1,14000
Analyze This ,Harold Ramis,English,USA,1999,30000000,103,106694016,Comedy|Crime,6.7,0
The Notebook ,Nick Cassavetes,English,USA,2004,29000000,123,64286,Drama|Romance,7.9,57000
27 Dresses ,Anne Fletcher,English,USA,2008,30000000,111,76806312,Comedy|Romance,6.1,0
Hannah Montana: The Movie ,Peter Chelsom,English,USA,2009,30000000,102,79566871,Comedy|Drama|Family|Music|Romance,4.2,0
Rugrats in Paris: The Movie ,Stig Bergqvist,English,Germany,2000,30000000,78,76501438,Adventure|Animation|Comedy|Family|Romance,6.1,181
